Ticker,Daily_Volatility,Annualized_Volatility
BND,0.003262543091312892,0.05179126596747484
ZAG.TO,0.004198530898816971,0.06664961178054117
ZLB.TO,0.007484290816400786,0.11880943343928634
XIC.TO,0.009177276095187762,0.1456847415650685
VCN.TO,0.009257434405823028,0.14695721529780437
SPLV,0.009436279717003414,0.14979629659700391
IAU,0.00954302827245139,0.15149087738018832
VDY.TO,0.009864484875858918,0.15659384275968335
SCHD,0.010159038875043155,0.16126974253680942
VFV.TO,0.010162031858822447,0.16131725468135777
SPY,0.010897078873225323,0.17298576429366092
VTI,0.01110261608978962,0.17624856645484624
